seed,tick,pop,energia_media,comida_total,hor_m,hor_sd,desc_m,desc_sd,urg_m,urg_sd,esp_m,esp_sd,modelo,agencia,automodelo,phi
7,505,312,6.047,362.4,7.192,3.088,0.7969,0.0650,2.055,0.563,2.832,0.884,0.650,0.407,0.298,0.280
7,506,311,6.080,359.0,7.212,3.073,0.7972,0.0649,2.052,0.562,2.831,0.885,0.672,0.418,0.302,0.301
7,507,311,6.094,355.8,7.212,3.073,0.7972,0.0649,2.052,0.562,2.831,0.885,0.642,0.492,0.251,0.304
7,508,311,6.109,352.7,7.212,3.073,0.7972,0.0649,2.052,0.562,2.831,0.885,0.654,0.338,0.260,0.264
7,509,311,6.116,352.0,7.212,3.073,0.7972,0.0649,2.052,0.562,2.831,0.885,0.669,0.441,0.286,0.297
7,510,311,6.112,354.5,7.212,3.073,0.7972,0.0649,2.052,0.562,2.831,0.885,0.659,0.473,0.318,0.281
7,511,311,6.106,357.6,7.212,3.073,0.7972,0.0649,2.052,0.562,2.831,0.885,0.664,0.453,0.328,0.273
7,512,311,6.120,354.4,7.212,3.073,0.7972,0.0649,2.052,0.562,2.831,0.885,0.642,0.437,0.312,0.274
7,513,312,6.097,356.7,7.218,3.069,0.7971,0.0648,2.050,0.562,2.829,0.884,0.673,0.372,0.292,0.277
7,514,312,6.091,359.3,7.218,3.069,0.7971,0.0648,2.050,0.562,2.829,0.884,0.653,0.375,0.256,0.286
7,515,312,6.107,355.2,7.218,3.069,0.7971,0.0648,2.050,0.562,2.829,0.884,0.616,0.429,0.314,0.282
7,516,312,6.116,353.4,7.218,3.069,0.7971,0.0648,2.050,0.562,2.829,0.884,0.679,0.385,0.247,0.286
7,517,313,6.103,352.4,7.214,3.065,0.7970,0.0648,2.049,0.561,2.825,0.886,0.630,0.425,0.281,0.298
7,518,313,6.086,358.3,7.214,3.065,0.7970,0.0648,2.049,0.561,2.825,0.886,0.676,0.457,0.256,0.286
7,519,313,6.094,356.3,7.214,3.065,0.7970,0.0648,2.049,0.561,2.825,0.886,0.651,0.428,0.272,0.310
7,520,313,6.094,356.7,7.214,3.065,0.7970,0.0648,2.049,0.561,2.825,0.886,0.665,0.428,0.252,0.267
7,521,313,6.100,355.5,7.214,3.065,0.7970,0.0648,2.049,0.561,2.825,0.886,0.672,0.390,0.332,0.287
7,522,313,6.091,358.5,7.214,3.065,0.7970,0.0648,2.049,0.561,2.825,0.886,0.671,0.406,0.307,0.282
7,523,315,6.067,354.5,7.238,3.071,0.7972,0.0648,2.050,0.560,2.819,0.887,0.663,0.378,0.257,0.288
7,524,315,6.062,355.8,7.238,3.071,0.7972,0.0648,2.050,0.560,2.819,0.887,0.665,0.460,0.222,0.284
7,525,315,6.074,352.3,7.238,3.071,0.7972,0.0648,2.050,0.560,2.819,0.887,0.660,0.343,0.302,0.284
7,526,315,6.075,352.0,7.238,3.071,0.7972,0.0648,2.050,0.560,2.819,0.887,0.664,0.406,0.302,0.287
7,527,315,6.070,353.7,7.235,3.069,0.7974,0.0650,2.053,0.561,2.817,0.888,0.699,0.394,0.305,0.282
7,528,317,6.030,354.2,7.252,3.067,0.7979,0.0652,2.055,0.561,2.809,0.890,0.672,0.401,0.293,0.286
7,529,317,6.034,352.1,7.252,3.067,0.7979,0.0652,2.055,0.561,2.809,0.890,0.661,0.366,0.290,0.288
7,530,317,6.030,352.8,7.252,3.067,0.7979,0.0652,2.055,0.561,2.809,0.890,0.677,0.442,0.287,0.287
7,531,317,6.018,355.7,7.252,3.067,0.7979,0.0652,2.055,0.561,2.809,0.890,0.662,0.366,0.322,0.254
7,532,317,6.020,354.5,7.252,3.067,0.7979,0.0652,2.055,0.561,2.809,0.890,0.632,0.391,0.325,0.282
7,533,317,6.021,353.3,7.252,3.067,0.7979,0.0652,2.055,0.561,2.809,0.890,0.691,0.382,0.297,0.281
7,534,317,6.019,353.4,7.252,3.067,0.7979,0.0652,2.055,0.561,2.809,0.890,0.675,0.382,0.353,0.295
7,535,317,6.001,358.0,7.252,3.067,0.7979,0.0652,2.055,0.561,2.809,0.890,0.664,0.438,0.315,0.292
7,536,317,5.996,358.5,7.252,3.067,0.7979,0.0652,2.055,0.561,2.809,0.890,0.658,0.413,0.309,0.278
7,537,318,5.988,354.3,7.264,3.069,0.7975,0.0655,2.055,0.560,2.806,0.890,0.676,0.390,0.296,0.297
7,538,318,5.995,351.1,7.264,3.069,0.7975,0.0655,2.055,0.560,2.806,0.890,0.686,0.327,0.248,0.277
7,539,317,6.024,347.2,7.274,3.069,0.7975,0.0656,2.053,0.560,2.802,0.888,0.656,0.375,0.256,0.300
7,540,317,6.011,350.8,7.274,3.069,0.7975,0.0656,2.053,0.560,2.802,0.888,0.661,0.366,0.287,0.266
7,541,317,6.011,350.4,7.274,3.069,0.7975,0.0656,2.053,0.560,2.802,0.888,0.655,0.470,0.360,0.278
7,542,317,5.999,353.4,7.274,3.069,0.7975,0.0656,2.053,0.560,2.802,0.888,0.662,0.394,0.262,0.292
7,543,317,6.009,350.0,7.274,3.069,0.7975,0.0656,2.053,0.560,2.802,0.888,0.660,0.420,0.353,0.278
7,544,316,6.007,355.8,7.291,3.059,0.7974,0.0656,2.056,0.558,2.797,0.885,0.644,0.449,0.313,0.288
7,545,316,6.001,356.9,7.291,3.059,0.7974,0.0656,2.056,0.558,2.797,0.885,0.687,0.434,0.294,0.293
7,546,316,6.005,355.2,7.291,3.059,0.7974,0.0656,2.056,0.558,2.797,0.885,0.661,0.402,0.297,0.293
7,547,316,6.011,352.9,7.291,3.059,0.7974,0.0656,2.056,0.558,2.797,0.885,0.683,0.354,0.278,0.280
7,548,316,6.016,351.3,7.291,3.059,0.7974,0.0656,2.056,0.558,2.797,0.885,0.674,0.389,0.326,0.292
7,549,317,5.985,354.6,7.281,3.060,0.7973,0.0656,2.056,0.557,2.796,0.884,0.654,0.426,0.297,0.267
7,550,316,6.010,352.3,7.275,3.063,0.7969,0.0654,2.059,0.556,2.793,0.883,0.655,0.402,0.332,0.294
7,551,316,6.004,353.8,7.275,3.063,0.7969,0.0654,2.059,0.556,2.793,0.883,0.681,0.421,0.310,0.296
7,552,316,6.008,352.2,7.275,3.063,0.7969,0.0654,2.059,0.556,2.793,0.883,0.667,0.396,0.310,0.278
7,553,316,6.001,353.8,7.275,3.063,0.7969,0.0654,2.059,0.556,2.793,0.883,0.660,0.405,0.307,0.297
7,554,316,6.001,353.5,7.275,3.063,0.7969,0.0654,2.059,0.556,2.793,0.883,0.675,0.427,0.345,0.278
7,555,315,6.014,355.2,7.263,3.061,0.7968,0.0655,2.057,0.556,2.789,0.881,0.643,0.406,0.311,0.270
7,556,316,5.996,354.5,7.269,3.058,0.7973,0.0659,2.060,0.557,2.786,0.881,0.671,0.358,0.263,0.299
7,557,316,5.997,354.1,7.269,3.058,0.7973,0.0659,2.060,0.557,2.786,0.881,0.655,0.377,0.323,0.290
7,558,315,6.020,352.3,7.273,3.062,0.7972,0.0660,2.060,0.558,2.789,0.881,0.691,0.400,0.286,0.298
7,559,315,6.015,353.9,7.273,3.062,0.7972,0.0660,2.060,0.558,2.789,0.881,0.650,0.463,0.362,0.286
7,560,315,6.006,356.7,7.273,3.062,0.7972,0.0660,2.060,0.558,2.789,0.881,0.657,0.410,0.317,0.282
7,561,314,6.030,354.9,7.290,3.052,0.7970,0.0660,2.057,0.557,2.786,0.881,0.678,0.366,0.306,0.269
7,562,314,6.031,354.9,7.290,3.052,0.7970,0.0660,2.057,0.557,2.786,0.881,0.678,0.398,0.245,0.295
7,563,314,6.040,352.4,7.290,3.052,0.7970,0.0660,2.057,0.557,2.786,0.881,0.658,0.357,0.280,0.289
7,564,314,6.037,353.7,7.290,3.052,0.7970,0.0660,2.057,0.557,2.786,0.881,0.665,0.373,0.258,0.305
7,565,314,6.035,354.5,7.315,3.033,0.7972,0.0661,2.059,0.556,2.784,0.882,0.662,0.439,0.312,0.311
7,566,315,6.011,356.4,7.321,3.029,0.7973,0.0660,2.059,0.555,2.782,0.881,0.673,0.460,0.394,0.278
7,567,316,5.985,358.1,7.326,3.026,0.7977,0.0662,2.059,0.554,2.780,0.881,0.651,0.462,0.323,0.267
7,568,316,6.004,352.1,7.326,3.026,0.7977,0.0662,2.059,0.554,2.780,0.881,0.650,0.415,0.304,0.287
7,569,317,5.977,354.1,7.341,3.033,0.7978,0.0661,2.056,0.555,2.778,0.880,0.637,0.423,0.293,0.279
7,570,317,5.975,353.9,7.341,3.033,0.7978,0.0661,2.056,0.555,2.778,0.880,0.662,0.413,0.338,0.295
7,571,317,5.965,356.2,7.341,3.033,0.7978,0.0661,2.056,0.555,2.778,0.880,0.678,0.391,0.293,0.280
7,572,317,5.978,351.5,7.341,3.033,0.7978,0.0661,2.056,0.555,2.778,0.880,0.640,0.410,0.312,0.278
7,573,317,5.975,351.9,7.341,3.033,0.7978,0.0661,2.056,0.555,2.778,0.880,0.655,0.363,0.312,0.267
7,574,318,5.954,352.0,7.349,3.031,0.7978,0.0660,2.057,0.554,2.775,0.880,0.661,0.453,0.302,0.292
7,575,318,5.960,349.4,7.349,3.031,0.7978,0.0660,2.057,0.554,2.775,0.880,0.643,0.396,0.267,0.280
7,576,318,5.968,346.2,7.349,3.031,0.7978,0.0660,2.057,0.554,2.775,0.880,0.655,0.425,0.365,0.272
7,577,318,5.950,350.9,7.349,3.031,0.7978,0.0660,2.057,0.554,2.775,0.880,0.645,0.390,0.308,0.272
7,578,318,5.951,349.7,7.349,3.031,0.7978,0.0660,2.057,0.554,2.775,0.880,0.665,0.428,0.333,0.284
7,579,318,5.945,350.7,7.349,3.031,0.7978,0.0660,2.057,0.554,2.775,0.880,0.632,0.381,0.280,0.258
7,580,318,5.944,350.3,7.349,3.031,0.7978,0.0660,2.057,0.554,2.775,0.880,0.639,0.406,0.318,0.279
7,581,319,5.919,351.4,7.357,3.030,0.7982,0.0662,2.059,0.554,2.772,0.881,0.662,0.367,0.307,0.277
7,582,320,5.905,348.7,7.353,3.026,0.7978,0.0664,2.058,0.553,2.767,0.883,0.652,0.388,0.219,0.280
7,583,320,5.903,348.1,7.353,3.026,0.7978,0.0664,2.058,0.553,2.767,0.883,0.650,0.425,0.266,0.274
7,584,320,5.905,346.0,7.353,3.026,0.7978,0.0664,2.058,0.553,2.767,0.883,0.668,0.381,0.319,0.268
7,585,321,5.874,348.8,7.358,3.023,0.7983,0.0669,2.060,0.554,2.765,0.883,0.661,0.380,0.252,0.268
7,586,321,5.884,344.1,7.358,3.023,0.7983,0.0669,2.060,0.554,2.765,0.883,0.646,0.445,0.274,0.272
7,587,321,5.872,346.1,7.358,3.023,0.7983,0.0669,2.060,0.554,2.765,0.883,0.647,0.352,0.252,0.253
7,588,321,5.872,344.6,7.358,3.023,0.7983,0.0669,2.060,0.554,2.765,0.883,0.648,0.414,0.274,0.280
7,589,320,5.879,346.6,7.369,3.022,0.7987,0.0666,2.058,0.554,2.761,0.882,0.620,0.416,0.297,0.273
7,590,320,5.872,347.5,7.369,3.022,0.7987,0.0666,2.058,0.554,2.761,0.882,0.645,0.363,0.328,0.276
7,591,320,5.870,346.8,7.369,3.022,0.7987,0.0666,2.058,0.554,2.761,0.882,0.676,0.356,0.284,0.284
7,592,320,5.861,348.3,7.369,3.022,0.7987,0.0666,2.058,0.554,2.761,0.882,0.655,0.391,0.266,0.275
7,593,319,5.875,348.3,7.379,3.021,0.7985,0.0666,2.061,0.552,2.756,0.878,0.673,0.395,0.266,0.286
7,594,319,5.868,349.3,7.379,3.021,0.7985,0.0666,2.061,0.552,2.756,0.878,0.650,0.404,0.285,0.276
7,595,320,5.852,347.7,7.384,3.018,0.7984,0.0665,2.063,0.553,2.754,0.877,0.626,0.356,0.316,0.293
7,596,320,5.841,349.7,7.384,3.018,0.7984,0.0665,2.063,0.553,2.754,0.877,0.660,0.350,0.303,0.267
7,597,320,5.833,350.5,7.384,3.018,0.7984,0.0665,2.063,0.553,2.754,0.877,0.637,0.356,0.269,0.278
7,598,321,5.821,347.3,7.386,3.013,0.7985,0.0664,2.061,0.553,2.754,0.876,0.680,0.377,0.308,0.293
7,599,323,5.771,350.0,7.396,3.006,0.7986,0.0662,2.061,0.551,2.747,0.877,0.634,0.359,0.344,0.274
7,600,323,5.764,349.6,7.387,2.997,0.7994,0.0661,2.063,0.553,2.741,0.875,0.646,0.381,0.313,0.265
7,601,322,5.776,349.3,7.382,3.000,0.7990,0.0659,2.066,0.552,2.738,0.874,0.672,0.370,0.370,0.261
7,602,322,5.772,348.4,7.382,3.000,0.7990,0.0659,2.066,0.552,2.738,0.874,0.655,0.432,0.270,0.294
7,603,322,5.772,346.3,7.382,3.000,0.7990,0.0659,2.066,0.552,2.738,0.874,0.652,0.385,0.270,0.277
7,604,322,5.777,342.8,7.382,3.000,0.7990,0.0659,2.066,0.552,2.738,0.874,0.649,0.398,0.307,0.282
7,605,322,5.760,346.3,7.382,3.000,0.7990,0.0659,2.066,0.552,2.738,0.874,0.656,0.416,0.320,0.264
7,606,322,5.742,350.0,7.382,3.000,0.7990,0.0659,2.066,0.552,2.738,0.874,0.656,0.391,0.335,0.270
7,607,322,5.732,350.9,7.382,3.000,0.7990,0.0659,2.066,0.552,2.738,0.874,0.677,0.416,0.320,0.260
7,608,322,5.730,349.5,7.382,3.000,0.7990,0.0659,2.066,0.552,2.738,0.874,0.651,0.416,0.370,0.254
7,609,322,5.723,349.5,7.382,3.000,0.7990,0.0659,2.066,0.552,2.738,0.874,0.628,0.407,0.270,0.275
7,610,322,5.734,343.9,7.382,3.000,0.7990,0.0659,2.066,0.552,2.738,0.874,0.643,0.373,0.323,0.290
7,611,322,5.726,344.6,7.382,3.000,0.7990,0.0659,2.066,0.552,2.738,0.874,0.648,0.394,0.276,0.273
7,612,322,5.720,344.5,7.382,3.000,0.7990,0.0659,2.066,0.552,2.738,0.874,0.664,0.447,0.342,0.274
7,613,322,5.717,343.8,7.382,3.000,0.7990,0.0659,2.066,0.552,2.738,0.874,0.661,0.388,0.317,0.255
7,614,323,5.702,341.3,7.390,2.999,0.7990,0.0658,2.067,0.551,2.736,0.873,0.640,0.319,0.319,0.281
7,615,323,5.696,341.2,7.390,2.999,0.7990,0.0658,2.067,0.551,2.736,0.873,0.669,0.418,0.272,0.300
7,616,323,5.692,340.4,7.390,2.999,0.7990,0.0658,2.067,0.551,2.736,0.873,0.655,0.412,0.316,0.286
7,617,323,5.681,342.0,7.390,2.999,0.7990,0.0658,2.067,0.551,2.736,0.873,0.660,0.412,0.344,0.281
7,618,323,5.668,343.8,7.390,2.999,0.7990,0.0658,2.067,0.551,2.736,0.873,0.674,0.430,0.300,0.271
7,619,323,5.666,342.6,7.390,2.999,0.7990,0.0658,2.067,0.551,2.736,0.873,0.664,0.372,0.334,0.292
7,620,323,5.655,343.8,7.390,2.999,0.7990,0.0658,2.067,0.551,2.736,0.873,0.660,0.341,0.254,0.282
7,621,323,5.646,344.3,7.390,2.999,0.7990,0.0658,2.067,0.551,2.736,0.873,0.644,0.387,0.350,0.254
7,622,323,5.640,344.3,7.390,2.999,0.7990,0.0658,2.067,0.551,2.736,0.873,0.640,0.356,0.316,0.272
7,623,323,5.629,345.5,7.390,2.999,0.7990,0.0658,2.067,0.551,2.736,0.873,0.657,0.384,0.325,0.287
7,624,323,5.632,342.4,7.390,2.999,0.7990,0.0658,2.067,0.551,2.736,0.873,0.646,0.347,0.307,0.278
7,625,323,5.623,343.2,7.390,2.999,0.7990,0.0658,2.067,0.551,2.736,0.873,0.635,0.412,0.297,0.275
7,626,323,5.621,341.6,7.390,2.999,0.7990,0.0658,2.067,0.551,2.736,0.873,0.684,0.372,0.279,0.278
7,627,322,5.626,343.5,7.394,3.003,0.7990,0.0659,2.071,0.548,2.731,0.869,0.654,0.388,0.295,0.267
7,628,323,5.613,340.5,7.402,3.001,0.7995,0.0663,2.073,0.549,2.728,0.870,0.656,0.399,0.300,0.293
7,629,323,5.596,343.8,7.402,3.001,0.7995,0.0663,2.073,0.549,2.728,0.870,0.638,0.406,0.341,0.263
7,630,323,5.585,345.3,7.402,3.001,0.7995,0.0663,2.073,0.549,2.728,0.870,0.646,0.452,0.310,0.273
7,631,323,5.582,343.9,7.402,3.001,0.7995,0.0663,2.073,0.549,2.728,0.870,0.646,0.402,0.393,0.256
7,632,323,5.570,345.4,7.402,3.001,0.7995,0.0663,2.073,0.549,2.728,0.870,0.657,0.455,0.365,0.277
7,633,323,5.561,346.0,7.402,3.001,0.7995,0.0663,2.073,0.549,2.728,0.870,0.657,0.440,0.387,0.259
7,634,322,5.571,346.2,7.416,2.996,0.7992,0.0663,2.074,0.549,2.722,0.866,0.663,0.416,0.363,0.277
7,635,322,5.562,347.1,7.416,2.996,0.7992,0.0663,2.074,0.549,2.722,0.866,0.641,0.382,0.332,0.264
7,636,321,5.572,347.2,7.427,2.995,0.7991,0.0664,2.077,0.548,2.717,0.863,0.688,0.402,0.340,0.265
7,637,320,5.575,350.1,7.438,2.993,0.7993,0.0664,2.078,0.548,2.713,0.860,0.659,0.431,0.300,0.255
7,638,320,5.579,347.5,7.438,2.993,0.7993,0.0664,2.078,0.548,2.713,0.860,0.656,0.425,0.309,0.290
7,639,319,5.582,350.6,7.429,2.994,0.7993,0.0665,2.078,0.549,2.708,0.857,0.646,0.342,0.307,0.247
7,640,319,5.585,348.5,7.429,2.994,0.7993,0.0665,2.078,0.549,2.708,0.857,0.654,0.351,0.285,0.263
7,641,319,5.574,350.8,7.429,2.994,0.7993,0.0665,2.078,0.549,2.708,0.857,0.649,0.320,0.276,0.244
7,642,319,5.565,352.4,7.429,2.994,0.7993,0.0665,2.078,0.549,2.708,0.857,0.662,0.379,0.276,0.283
7,643,319,5.557,353.3,7.429,2.994,0.7993,0.0665,2.078,0.549,2.708,0.857,0.675,0.354,0.266,0.242
7,644,319,5.559,351.6,7.429,2.994,0.7993,0.0665,2.078,0.549,2.708,0.857,0.651,0.326,0.254,0.266
7,645,319,5.561,349.8,7.429,2.994,0.7993,0.0665,2.078,0.549,2.708,0.857,0.641,0.339,0.301,0.244
7,646,319,5.561,348.7,7.429,2.994,0.7993,0.0665,2.078,0.549,2.708,0.857,0.673,0.320,0.223,0.270
7,647,320,5.535,350.2,7.444,3.001,0.7990,0.0666,2.078,0.548,2.704,0.858,0.636,0.378,0.241,0.302
7,648,320,5.529,350.4,7.444,3.001,0.7990,0.0666,2.078,0.548,2.704,0.858,0.651,0.409,0.297,0.273
7,649,320,5.513,353.7,7.444,3.001,0.7990,0.0666,2.078,0.548,2.704,0.858,0.649,0.366,0.250,0.283
7,650,320,5.516,351.1,7.444,3.001,0.7990,0.0666,2.078,0.548,2.704,0.858,0.670,0.378,0.291,0.255
7,651,320,5.505,353.0,7.444,3.001,0.7990,0.0666,2.078,0.548,2.704,0.858,0.667,0.344,0.297,0.265
7,652,320,5.507,350.8,7.444,3.001,0.7990,0.0666,2.078,0.548,2.704,0.858,0.675,0.378,0.325,0.283
7,653,320,5.491,354.1,7.444,3.001,0.7990,0.0666,2.078,0.548,2.704,0.858,0.677,0.388,0.300,0.270
7,654,320,5.492,352.1,7.444,3.001,0.7990,0.0666,2.078,0.548,2.704,0.858,0.652,0.384,0.300,0.267
7,655,320,5.490,351.0,7.444,3.001,0.7990,0.0666,2.078,0.548,2.704,0.858,0.638,0.425,0.291,0.270
7,656,320,5.485,351.2,7.444,3.001,0.7990,0.0666,2.078,0.548,2.704,0.858,0.649,0.338,0.350,0.269
7,657,320,5.477,352.1,7.444,3.001,0.7990,0.0666,2.078,0.548,2.704,0.858,0.676,0.353,0.344,0.271
7,658,319,5.486,352.8,7.461,2.990,0.7990,0.0667,2.081,0.547,2.704,0.859,0.671,0.417,0.320,0.253
7,659,319,5.485,352.0,7.461,2.990,0.7990,0.0667,2.081,0.547,2.704,0.859,0.667,0.395,0.339,0.272
7,660,319,5.477,353.0,7.461,2.990,0.7990,0.0667,2.081,0.547,2.704,0.859,0.646,0.411,0.329,0.299
7,661,319,5.474,352.7,7.461,2.990,0.7990,0.0667,2.081,0.547,2.704,0.859,0.645,0.389,0.292,0.265
7,662,318,5.493,350.8,7.447,2.983,0.7989,0.0667,2.084,0.546,2.704,0.861,0.672,0.399,0.321,0.278
7,663,318,5.480,354.0,7.447,2.983,0.7989,0.0667,2.084,0.546,2.704,0.861,0.671,0.374,0.277,0.275
7,664,318,5.495,348.5,7.447,2.983,0.7989,0.0667,2.084,0.546,2.704,0.861,0.635,0.311,0.252,0.284
7,665,318,5.487,350.1,7.447,2.983,0.7989,0.0667,2.084,0.546,2.704,0.861,0.672,0.377,0.321,0.279
7,666,318,5.468,355.0,7.447,2.983,0.7989,0.0667,2.084,0.546,2.704,0.861,0.650,0.396,0.327,0.257
7,667,318,5.469,353.8,7.447,2.983,0.7989,0.0667,2.084,0.546,2.704,0.861,0.651,0.371,0.286,0.259
7,668,318,5.480,349.3,7.447,2.983,0.7989,0.0667,2.084,0.546,2.704,0.861,0.658,0.406,0.368,0.272
7,669,318,5.475,350.0,7.447,2.983,0.7989,0.0667,2.084,0.546,2.704,0.861,0.660,0.368,0.296,0.266
7,670,318,5.485,346.4,7.447,2.983,0.7989,0.0667,2.084,0.546,2.704,0.861,0.652,0.390,0.302,0.255
7,671,318,5.484,345.9,7.447,2.983,0.7989,0.0667,2.084,0.546,2.704,0.861,0.634,0.374,0.292,0.265
7,672,318,5.477,347.7,7.447,2.983,0.7989,0.0667,2.084,0.546,2.704,0.861,0.651,0.440,0.336,0.274
7,673,319,5.449,350.2,7.448,2.979,0.7993,0.0671,2.086,0.546,2.701,0.861,0.678,0.404,0.326,0.274
7,674,319,5.454,347.5,7.448,2.979,0.7993,0.0671,2.086,0.546,2.701,0.861,0.670,0.398,0.288,0.272
7,675,319,5.454,346.4,7.448,2.979,0.7993,0.0671,2.086,0.546,2.701,0.861,0.619,0.373,0.266,0.269
7,676,319,5.458,344.6,7.448,2.979,0.7993,0.0671,2.086,0.546,2.701,0.861,0.643,0.426,0.329,0.265
7,677,320,5.430,346.9,7.453,2.976,0.7998,0.0674,2.088,0.546,2.699,0.860,0.685,0.372,0.325,0.252
7,678,320,5.423,347.9,7.453,2.976,0.7998,0.0674,2.088,0.546,2.699,0.860,0.666,0.363,0.281,0.252
7,679,320,5.420,347.5,7.453,2.976,0.7998,0.0674,2.088,0.546,2.699,0.860,0.663,0.366,0.269,0.258
7,680,320,5.423,345.2,7.453,2.976,0.7998,0.0674,2.088,0.546,2.699,0.860,0.646,0.359,0.306,0.273
7,681,320,5.422,344.3,7.453,2.976,0.7998,0.0674,2.088,0.546,2.699,0.860,0.673,0.347,0.256,0.277
7,682,321,5.406,343.0,7.461,2.974,0.7997,0.0674,2.088,0.545,2.696,0.860,0.659,0.371,0.312,0.257
7,683,321,5.394,345.2,7.461,2.974,0.7997,0.0674,2.088,0.545,2.696,0.860,0.655,0.346,0.305,0.262
7,684,322,5.371,345.5,7.475,2.980,0.7997,0.0673,2.089,0.545,2.692,0.862,0.652,0.354,0.304,0.241
7,685,322,5.376,342.1,7.475,2.980,0.7997,0.0673,2.089,0.545,2.692,0.862,0.654,0.407,0.332,0.256
7,686,322,5.361,345.0,7.475,2.980,0.7997,0.0673,2.089,0.545,2.692,0.862,0.642,0.363,0.301,0.259
7,687,322,5.351,346.4,7.475,2.980,0.7997,0.0673,2.089,0.545,2.692,0.862,0.691,0.385,0.255,0.257
7,688,322,5.356,343.1,7.475,2.980,0.7997,0.0673,2.089,0.545,2.692,0.862,0.653,0.391,0.276,0.272
7,689,322,5.340,346.1,7.475,2.980,0.7997,0.0673,2.089,0.545,2.692,0.862,0.670,0.335,0.326,0.257
7,690,322,5.328,348.0,7.475,2.980,0.7997,0.0673,2.089,0.545,2.692,0.862,0.644,0.376,0.280,0.238
7,691,322,5.335,343.7,7.475,2.980,0.7997,0.0673,2.089,0.545,2.692,0.862,0.670,0.339,0.317,0.260
7,692,322,5.332,343.0,7.475,2.980,0.7997,0.0673,2.089,0.545,2.692,0.862,0.647,0.360,0.311,0.239
7,693,322,5.329,342.3,7.475,2.980,0.7997,0.0673,2.089,0.545,2.692,0.862,0.649,0.332,0.292,0.271
7,694,321,5.336,343.6,7.492,2.969,0.7996,0.0673,2.091,0.544,2.687,0.859,0.661,0.318,0.280,0.244
7,695,321,5.329,344.1,7.492,2.969,0.7996,0.0673,2.091,0.544,2.687,0.859,0.660,0.343,0.274,0.251
7,696,321,5.325,343.9,7.492,2.969,0.7996,0.0673,2.091,0.544,2.687,0.859,0.670,0.393,0.324,0.243
7,697,322,5.300,345.2,7.500,2.968,0.7999,0.0675,2.093,0.543,2.683,0.860,0.634,0.410,0.342,0.254
7,698,322,5.298,343.9,7.500,2.968,0.7999,0.0675,2.093,0.543,2.683,0.860,0.678,0.339,0.339,0.252
7,699,322,5.293,343.7,7.500,2.968,0.7999,0.0675,2.093,0.543,2.683,0.860,0.646,0.416,0.339,0.256
7,700,321,5.300,344.9,7.511,2.966,0.8002,0.0674,2.094,0.543,2.678,0.856,0.643,0.393,0.349,0.248
7,701,321,5.301,343.1,7.511,2.966,0.8002,0.0674,2.094,0.543,2.678,0.856,0.678,0.399,0.299,0.254
7,702,321,5.303,341.2,7.511,2.966,0.8002,0.0674,2.094,0.543,2.678,0.856,0.647,0.361,0.336,0.239
7,703,321,5.290,343.9,7.508,2.964,0.8000,0.0673,2.093,0.544,2.680,0.855,0.667,0.389,0.308,0.284
7,704,320,5.304,343.5,7.519,2.962,0.7998,0.0672,2.096,0.542,2.677,0.853,0.646,0.394,0.319,0.276
7,705,320,5.291,346.2,7.519,2.962,0.7998,0.0672,2.096,0.542,2.677,0.853,0.653,0.338,0.272,0.256
7,706,320,5.295,343.7,7.519,2.962,0.7998,0.0672,2.096,0.542,2.677,0.853,0.655,0.363,0.306,0.255
7,707,320,5.286,345.5,7.519,2.962,0.7998,0.0672,2.096,0.542,2.677,0.853,0.650,0.366,0.331,0.239
7,708,320,5.268,349.6,7.519,2.962,0.7998,0.0672,2.096,0.542,2.677,0.853,0.655,0.338,0.278,0.257
7,709,320,5.266,348.9,7.519,2.962,0.7998,0.0672,2.096,0.542,2.677,0.853,0.676,0.347,0.281,0.246
7,710,320,5.260,349.3,7.519,2.962,0.7998,0.0672,2.096,0.542,2.677,0.853,0.652,0.397,0.366,0.265
7,711,320,5.250,350.9,7.519,2.962,0.7998,0.0672,2.096,0.542,2.677,0.853,0.655,0.363,0.353,0.235
7,712,320,5.258,346.8,7.519,2.962,0.7998,0.0672,2.096,0.542,2.677,0.853,0.645,0.344,0.284,0.253
7,713,320,5.256,346.3,7.519,2.962,0.7998,0.0672,2.096,0.542,2.677,0.853,0.661,0.363,0.350,0.251
7,714,320,5.242,349.2,7.519,2.962,0.7998,0.0672,2.096,0.542,2.677,0.853,0.654,0.369,0.384,0.252
7,715,320,5.234,350.2,7.519,2.962,0.7998,0.0672,2.096,0.542,2.677,0.853,0.643,0.397,0.306,0.248
7,716,320,5.241,346.7,7.519,2.962,0.7998,0.0672,2.096,0.542,2.677,0.853,0.667,0.369,0.381,0.251
7,717,321,5.206,351.1,7.526,2.961,0.8001,0.0674,2.095,0.541,2.674,0.853,0.676,0.396,0.340,0.242
7,718,321,5.209,348.3,7.526,2.961,0.8001,0.0674,2.095,0.541,2.674,0.853,0.635,0.374,0.302,0.260
7,719,322,5.195,345.9,7.534,2.959,0.8004,0.0675,2.098,0.542,2.671,0.853,0.657,0.366,0.339,0.242
7,720,322,5.181,348.5,7.534,2.959,0.8004,0.0675,2.098,0.542,2.671,0.853,0.643,0.339,0.376,0.236
7,721,322,5.166,350.8,7.534,2.959,0.8004,0.0675,2.098,0.542,2.671,0.853,0.678,0.382,0.289,0.264
